datetime,actual,forecast,residual
2025-06-19 09:00:00,114.0,87.14668254834915,26.853317451650852
2025-06-19 10:00:00,92.0,81.29825273433184,10.70174726566816
2025-06-19 11:00:00,87.0,77.68144192300583,9.318558076994165
2025-06-19 12:00:00,84.5,78.99528181832957,5.504718181670427
2025-06-19 13:00:00,84.5,84.34436024274504,0.15563975725495993
2025-06-19 14:00:00,86.0,91.0737499771445,-5.073749977144502
2025-06-19 15:00:00,101.5,97.12736816256597,4.372631837434028
2025-06-19 16:00:00,133.5,101.66761917480812,31.832380825191876
2025-06-19 17:00:00,149.5,103.92168582678924,45.57831417321076
2025-06-19 18:00:00,162.5,102.19423544659995,60.30576455340005
2025-06-19 19:00:00,167.0,94.6601537986119,72.3398462013881
2025-06-19 20:00:00,168.0,81.36210970613764,86.63789029386236
2025-06-19 21:00:00,157.5,65.20051826154179,92.29948173845821
2025-06-19 22:00:00,125.5,50.46511524745684,75.03488475254315
2025-06-19 23:00:00,106.5,39.93883224410614,66.56116775589386
2025-06-20 00:00:00,99.0,33.24719857382893,65.75280142617106
2025-06-20 01:00:00,100.5,28.112396613382412,72.38760338661758
2025-06-20 02:00:00,103.5,23.3571137849031,80.1428862150969
2025-06-20 03:00:00,103.5,20.661986646325587,82.83801335367441
2025-06-20 04:00:00,111.0,23.148916905850186,87.85108309414981
2025-06-20 05:00:00,114.0,31.93851936589356,82.06148063410645
2025-06-20 06:00:00,115.5,43.960582173139734,71.53941782686027
2025-06-20 07:00:00,114.5,53.34215918739214,61.15784081260786
2025-06-20 08:00:00,114.0,55.46403537348879,58.53596462651121
2025-06-20 09:00:00,99.0,50.28868659150518,48.71131340849482
2025-06-20 10:00:00,79.0,42.16647076128469,36.83352923871531
2025-06-20 11:00:00,75.5,36.43478998413883,39.06521001586117
2025-06-20 12:00:00,74.0,35.8113244284138,38.1886755715862
2025-06-20 13:00:00,72.5,39.417901227893076,33.082098772106924
2025-06-20 14:00:00,78.0,44.61526285916667,33.38473714083333
2025-06-20 15:00:00,88.5,49.36128239022821,39.13871760977179
2025-06-20 16:00:00,115.0,52.83048000342688,62.16951999657312
2025-06-20 17:00:00,144.5,54.26020693436553,90.23979306563447
2025-06-20 18:00:00,155.5,51.96326444214753,103.53673555785247
2025-06-20 19:00:00,162.5,44.12057161469842,118.37942838530158
2025-06-20 20:00:00,164.5,30.778685463481843,133.72131453651815
2025-06-20 21:00:00,154.5,14.839741543403157,139.66025845659684
2025-06-20 22:00:00,128.0,0.5930278214654408,127.40697217853456
2025-06-20 23:00:00,108.5,-9.181118880210619,117.68111888021062
2025-06-21 00:00:00,90.0,-14.861868112678309,104.86186811267831
2025-06-21 01:00:00,81.0,-18.733776806432687,99.73377680643269
2025-06-21 02:00:00,68.5,-21.98285361530361,90.48285361530361
2025-06-21 03:00:00,68.5,-22.939012268217752,91.43901226821775
2025-06-21 04:00:00,65.0,-18.492635402722357,83.49263540272236
2025-06-21 05:00:00,64.5,-7.536990363792285,72.03699036379228
2025-06-21 06:00:00,69.5,6.842381747495686,62.657618252504314
2025-06-21 07:00:00,62.0,18.75592177581636,43.24407822418364
2025-06-21 08:00:00,65.0,23.566691926939065,41.433308073060935
2025-06-21 09:00:00,64.0,21.218518225197336,42.781481774802664
2025-06-21 10:00:00,78.0,16.042370862854483,61.95762913714552
2025-06-21 11:00:00,77.5,13.355719843346165,64.14428015665383
2025-06-21 12:00:00,82.0,15.855964516647717,66.14403548335228
2025-06-21 13:00:00,84.5,22.644498046076308,61.85550195392369
2025-06-21 14:00:00,81.0,31.061669088012348,49.93833091198765
2025-06-21 15:00:00,79.0,39.045185943788454,39.954814056211546
2025-06-21 16:00:00,92.0,45.749815529997896,46.250184470002104
2025-06-21 17:00:00,114.0,50.39374135280493,63.60625864719507
2025-06-21 18:00:00,126.0,51.27134626916787,74.72865373083212
2025-06-21 19:00:00,127.0,46.546032150477664,80.45396784952234
2025-06-21 20:00:00,125.0,36.24787837904752,88.75212162095248
2025-06-21 21:00:00,112.0,23.263706069744593,88.73629393025541
2025-06-21 22:00:00,76.5,11.868759593028507,64.6312404069715
2025-06-21 23:00:00,60.0,4.8306937849541285,55.16930621504587
2025-06-22 00:00:00,54.0,1.7590918769064174,52.24090812309358
2025-06-22 01:00:00,54.0,0.35963954004940746,53.64036045995059
2025-06-22 02:00:00,53.5,-0.5619027843395514,54.06190278433955
2025-06-22 03:00:00,56.5,0.6578650209071313,55.84213497909287
2025-06-22 04:00:00,58.5,7.123418943815118,51.37658105618488
2025-06-22 05:00:00,61.0,19.937877254464453,41.06212274553555
2025-06-22 06:00:00,54.5,36.0135764741531,18.486423525846902
2025-06-22 07:00:00,54.5,49.4602757348549,5.039724265145097
2025-06-22 08:00:00,47.0,55.64172951678622,-8.64172951678622
2025-06-22 09:00:00,38.5,54.503749295956304,-16.003749295956304
2025-06-22 10:00:00,38.0,50.38049031537466,-12.380490315374658
2025-06-22 11:00:00,36.5,48.59370238815799,-12.093702388157993
2025-06-22 12:00:00,36.5,51.846044958102425,-15.346044958102425
2025-06-22 13:00:00,34.5,59.24502918358212,-24.74502918358212
2025-06-22 14:00:00,37.0,68.13785112893153,-31.13785112893153
2025-06-22 15:00:00,40.5,76.46966317671865,-35.969663176718655
2025-06-22 16:00:00,48.0,83.40313788899013,-35.40313788899013
2025-06-22 17:00:00,57.5,88.16469038719028,-30.664690387190277
2025-06-22 18:00:00,72.5,89.0571268955899,-16.557126895589903
2025-06-22 19:00:00,85.5,84.2523333794775,1.2476666205224944
2025-06-22 20:00:00,77.5,73.7888079540683,3.7111920459316963
2025-06-22 21:00:00,66.5,60.56160561007762,5.9383943899223794
2025-06-22 22:00:00,67.5,48.85390837174309,18.64609162825691
2025-06-22 23:00:00,53.5,41.44091068061705,12.059089319382949
2025-06-23 00:00:00,56.0,37.93924629331994,18.06075370668006
2025-06-23 01:00:00,57.0,36.06108317914352,20.938916820856477
2025-06-23 02:00:00,55.5,34.61802949875851,20.88197050124149
2025-06-23 03:00:00,56.0,35.27864567374557,20.721354326254428
2025-06-23 04:00:00,62.0,41.15184178164313,20.848158218356872
2025-06-23 05:00:00,67.5,53.34441952010374,14.155580479896258
2025-06-23 06:00:00,63.0,68.77163819067756,-5.771638190677564
2025-06-23 07:00:00,49.0,81.54542343548451,-32.54542343548451
2025-06-23 08:00:00,40.5,87.03095841053326,-46.53095841053326
2025-06-23 09:00:00,41.5,85.1747774228243,-43.674777422824306
2025-06-23 10:00:00,35.0,80.31109754876307,-45.31109754876307
2025-06-23 11:00:00,31.5,77.76112626365736,-46.26112626365736
2025-06-23 12:00:00,30.5,80.22644426072897,-49.72644426072897
2025-06-23 13:00:00,34.0,86.81302502451226,-52.81302502451226
2025-06-23 14:00:00,33.0,94.86615390482757,-61.86615390482757
2025-06-23 15:00:00,40.5,102.32879234904776,-61.82879234904776
2025-06-23 16:00:00,48.0,108.36123996730998,-60.361239967309984
2025-06-23 17:00:00,69.5,112.18745887126572,-42.68745887126572
2025-06-23 18:00:00,79.5,112.10782624887185,-32.607826248871845
2025-06-23 19:00:00,83.0,106.29192739439148,-23.29192739439148
2025-06-23 20:00:00,94.0,94.77619115155629,-0.77619115155629
2025-06-23 21:00:00,86.0,80.45393461556236,5.5460653844376395
2025-06-23 22:00:00,75.0,67.60702855141463,7.392971448585371
2025-06-23 23:00:00,63.5,59.00987172717509,4.4901282728249114
2025-06-24 00:00:00,56.5,54.27889894402838,2.221101055971623
2025-06-24 01:00:00,56.0,51.126747849044875,4.873252150955125
2025-06-24 02:00:00,53.5,48.366226340691284,5.133773659308716
2025-06-24 03:00:00,54.0,47.667874450688466,6.3321255493115345
2025-06-24 04:00:00,57.0,52.14339897277757,4.856601027222432
2025-06-24 05:00:00,56.0,62.90323929347399,-6.9032392934739875
2025-06-24 06:00:00,50.5,76.86714327417383,-26.367143274173827
2025-06-24 07:00:00,48.0,88.15237151373827,-40.152371513738274
2025-06-24 08:00:00,40.0,92.13026947345861,-52.13026947345861
2025-06-24 09:00:00,36.5,88.75432749813174,-52.254327498131744
2025-06-24 10:00:00,34.0,82.36646446442674,-48.36646446442674
2025-06-24 11:00:00,31.0,78.29627350752374,-47.296273507523736
2025-06-24 12:00:00,32.0,79.25432962777953,-47.254329627779526
2025-06-24 13:00:00,31.5,84.35612156097599,-52.85612156097599
2025-06-24 14:00:00,31.5,90.95687166290395,-59.45687166290395
2025-06-24 15:00:00,34.0,97.00979064403843,-63.00979064403843
2025-06-24 16:00:00,44.0,101.68562116615023,-57.68562116615023
2025-06-24 17:00:00,60.5,104.21883622115328,-43.71883622115328
2025-06-24 18:00:00,76.5,102.92025985805122,-26.420259858051224
2025-06-24 19:00:00,88.5,95.96972418422895,-7.4697241842289515
2025-06-24 20:00:00,88.0,83.41356638760158,4.586433612398423
2025-06-24 21:00:00,84.5,68.1545344727217,16.345465527278293
2025-06-24 22:00:00,86.0,54.483315050198854,31.516684949801146
2025-06-24 23:00:00,89.0,45.18237327074736,43.81762672925264
2025-06-25 00:00:00,96.5,39.875331563280106,56.624668436719894
2025-06-25 01:00:00,100.5,36.28101410175675,64.21898589824325
2025-06-25 02:00:00,113.5,33.2173005857681,80.2826994142319
2025-06-25 03:00:00,140.5,32.358584906088836,108.14141509391116
2025-06-25 04:00:00,173.5,36.81911854329217,136.68088145670782
2025-06-25 05:00:00,177.0,47.71049860040847,129.28950139959153
2025-06-25 06:00:00,178.0,61.95218061347805,116.04781938652195
2025-06-25 07:00:00,172.0,73.65963559356078,98.34036440643922
2025-06-25 08:00:00,167.0,78.20089172167465,88.79910827832535
2025-06-25 09:00:00,154.5,75.52458146910669,78.97541853089331
2025-06-25 10:00:00,142.5,69.96623040331629,72.53376959668371
2025-06-25 11:00:00,128.0,66.84752643887478,61.15247356112522
2025-06-25 12:00:00,120.0,68.8696694182804,51.130330581719605
2025-06-25 13:00:00,116.0,75.13736326009979,40.86263673990021
2025-06-25 14:00:00,127.0,82.99371404975093,44.006285950249065
2025-06-25 15:00:00,148.5,90.37858030625672,58.12141969374328
2025-06-25 16:00:00,178.0,96.44822861299122,81.55177138700878
2025-06-25 17:00:00,203.0,100.42165949520793,102.57834050479207
2025-06-25 18:00:00,199.5,100.59336987060212,98.90663012939788
2025-06-25 19:00:00,192.5,95.12616457013641,97.37383542986359
2025-06-25 20:00:00,184.0,84.04881907381437,99.95118092618563
2025-06-25 21:00:00,185.0,70.24616039736279,114.75383960263721
2025-06-25 22:00:00,168.5,57.99077757792309,110.5092224220769
2025-06-25 23:00:00,131.0,50.04704984499635,80.95295015500365
2025-06-26 00:00:00,113.0,46.02071704277186,66.97928295722815
2025-06-26 01:00:00,102.5,43.61311706991393,58.88688293008607
2025-06-26 02:00:00,95.0,41.62523172457757,53.37476827542243
2025-06-26 03:00:00,95.5,41.71533431598699,53.78466568401301
2025-06-26 04:00:00,108.5,46.98251669461365,61.51748330538635
2025-06-26 05:00:00,121.5,58.52435344648477,62.97564655351523
2025-06-26 06:00:00,113.0,73.24758130650878,39.75241869349122
2025-06-26 07:00:00,97.5,85.25641124791144,12.243588752088556
2025-06-26 08:00:00,69.0,89.90921178877244,-20.90921178877244
2025-06-26 09:00:00,51.5,87.14668254834953,-35.64668254834953
2025-06-26 10:00:00,42.0,81.29825273433218,-39.29825273433218
2025-06-26 11:00:00,34.0,77.68144192300706,-43.68144192300706
2025-06-26 12:00:00,33.5,78.99528181833065,-45.49528181833065
2025-06-26 13:00:00,33.0,84.3443602427414,-51.3443602427414
2025-06-26 14:00:00,33.0,91.07374997714177,-58.07374997714177
2025-06-26 15:00:00,38.0,97.12736816256762,-59.12736816256762
2025-06-26 16:00:00,48.0,101.66761917480898,-53.667619174808976
2025-06-26 17:00:00,71.5,103.92168582679076,-32.421685826790764
2025-06-26 18:00:00,81.5,102.19423544659644,-20.694235446596437
2025-06-26 19:00:00,95.5,94.66015379861551,0.8398462013844892
2025-06-26 20:00:00,108.0,81.36210970613368,26.63789029386632
2025-06-26 21:00:00,105.5,65.20051826153612,40.29948173846388
2025-06-26 22:00:00,93.5,50.465115247453376,43.034884752546624
2025-06-26 23:00:00,84.0,39.93883224410237,44.06116775589763
2025-06-27 00:00:00,78.0,33.247198573832065,44.752801426167935
2025-06-27 01:00:00,73.5,28.112396613382575,45.38760338661743
2025-06-27 02:00:00,69.0,23.357113784899788,45.64288621510021
2025-06-27 03:00:00,88.5,20.661986646326085,67.83801335367392
2025-06-27 04:00:00,99.5,23.14891690585256,76.35108309414744
2025-06-27 05:00:00,95.0,31.938519365887483,63.06148063411251
2025-06-27 06:00:00,85.5,43.96058217314295,41.53941782685705
2025-06-27 07:00:00,74.5,53.34215918738768,21.15784081261232
2025-06-27 08:00:00,54.5,55.46403537348861,-0.9640353734886133
2025-06-27 09:00:00,44.0,50.28868659150456,-6.2886865915045576
2025-06-27 10:00:00,39.0,42.16647076128485,-3.166470761284849
2025-06-27 11:00:00,41.5,36.4347899841378,5.065210015862199
2025-06-27 12:00:00,41.0,35.81132442841063,5.188675571589371
2025-06-27 13:00:00,38.0,39.41790122789068,-1.417901227890681
2025-06-27 14:00:00,39.0,44.61526285916649,-5.615262859166492
2025-06-27 15:00:00,43.5,49.36128239022974,-5.861282390229739
2025-06-27 16:00:00,55.5,52.83048000342893,2.6695199965710685
2025-06-27 17:00:00,70.0,54.260206934363595,15.739793065636405
2025-06-27 18:00:00,92.0,51.96326444214724,40.03673555785276
2025-06-27 19:00:00,100.5,44.12057161469592,56.37942838530408
2025-06-27 20:00:00,100.0,30.778685463477515,69.22131453652248
2025-06-27 21:00:00,84.5,14.839741543397473,69.66025845660252
2025-06-27 22:00:00,75.0,0.5930278214755589,74.40697217852444
2025-06-27 23:00:00,73.5,-9.181118880205446,82.68111888020545
2025-06-28 00:00:00,66.0,-14.86186811267902,80.86186811267902
2025-06-28 01:00:00,64.5,-18.73377680643371,83.23377680643371
2025-06-28 02:00:00,64.0,-21.98285361530303,85.98285361530303
2025-06-28 03:00:00,63.0,-22.939012268219145,85.93901226821914
2025-06-28 04:00:00,58.0,-18.49263540272763,76.49263540272763
2025-06-28 05:00:00,58.0,-7.536990363786366,65.53699036378637
2025-06-28 06:00:00,59.5,6.84238174749769,52.65761825250231
2025-06-28 07:00:00,55.5,18.755921775817143,36.74407822418286
2025-06-28 08:00:00,50.5,23.566691926938873,26.933308073061127
2025-06-28 09:00:00,47.0,21.21851822519968,25.78148177480032
2025-06-28 10:00:00,49.0,16.042370862854867,32.95762913714513
2025-06-28 11:00:00,43.0,13.355719843344268,29.644280156655732
2025-06-28 12:00:00,34.0,15.855964516649273,18.144035483350727
2025-06-28 13:00:00,34.0,22.644498046078937,11.355501953921063
2025-06-28 14:00:00,35.5,31.0616690880092,4.4383309119908
2025-06-28 15:00:00,46.0,39.045185943789846,6.954814056210154
2025-06-28 16:00:00,65.5,45.74981552999551,19.75018447000449
2025-06-28 17:00:00,81.0,50.39374135280681,30.606258647193187
2025-06-28 18:00:00,99.5,51.27134626916795,48.22865373083205
2025-06-28 19:00:00,105.5,46.546032150476805,58.953967849523195
2025-06-28 20:00:00,101.5,36.24787837904302,65.25212162095698
2025-06-28 21:00:00,107.5,23.263706069753923,84.23629393024608
2025-06-28 22:00:00,86.5,11.868759593039115,74.63124040696088
2025-06-28 23:00:00,69.0,4.830693784950903,64.16930621504909
2025-06-29 00:00:00,67.5,1.7590918769053943,65.74090812309461
2025-06-29 01:00:00,78.5,0.35963954004888876,78.14036045995111
2025-06-29 02:00:00,89.0,-0.5619027843404112,89.56190278434042
2025-06-29 03:00:00,82.5,0.6578650209056818,81.84213497909431
2025-06-29 04:00:00,75.5,7.123418943817846,68.37658105618215
2025-06-29 05:00:00,78.0,19.9378772544676,58.0621227455324
2025-06-29 06:00:00,82.0,36.01357647415559,45.98642352584441
2025-06-29 07:00:00,82.5,49.46027573485253,33.03972426514747
2025-06-29 08:00:00,86.0,55.64172951678682,30.358270483213182
2025-06-29 09:00:00,81.5,54.50374929595485,26.996250704045153
2025-06-29 10:00:00,81.5,50.38049031537554,31.11950968462446
2025-06-29 11:00:00,76.0,48.59370238815838,27.406297611841623
2025-06-29 12:00:00,62.5,51.84604495809872,10.653955041901277
2025-06-29 13:00:00,58.5,59.24502918357906,-0.7450291835790566
2025-06-29 14:00:00,71.0,68.13785112893255,2.862148871067447
2025-06-29 15:00:00,81.0,76.46966317672076,4.530336823279242
2025-06-29 16:00:00,104.5,83.40313788899135,21.096862111008647
2025-06-29 17:00:00,136.5,88.16469038719383,48.33530961280617
2025-06-29 18:00:00,164.0,89.05712689558766,74.94287310441234
2025-06-29 19:00:00,185.0,84.25233337947546,100.74766662052454
2025-06-29 20:00:00,184.0,73.78880795407517,110.21119204592483
2025-06-29 21:00:00,172.0,60.56160561007374,111.43839438992626
2025-06-29 22:00:00,154.0,48.85390837173817,105.14609162826183
2025-06-29 23:00:00,146.0,41.44091068062069,104.55908931937931
2025-06-30 00:00:00,136.0,37.9392462933192,98.0607537066808
2025-06-30 01:00:00,133.0,36.06108317914129,96.93891682085871
2025-06-30 02:00:00,134.0,34.61802949876018,99.38197050123982
2025-06-30 03:00:00,140.5,35.27864567374793,105.22135432625207
2025-06-30 04:00:00,147.5,41.15184178164571,106.34815821835429
2025-06-30 05:00:00,148.0,53.3444195201067,94.6555804798933
2025-06-30 06:00:00,145.5,68.7716381906699,76.7283618093301
2025-06-30 07:00:00,134.0,81.54542343548214,52.454576564517865
2025-06-30 08:00:00,113.5,87.0309584105332,26.469041589466798
2025-06-30 09:00:00,86.5,85.17477742282315,1.325222577176845
2025-06-30 10:00:00,73.0,80.31109754876321,-7.311097548763215
2025-06-30 11:00:00,69.0,77.76112626365519,-8.761126263655186
2025-06-30 12:00:00,71.0,80.22644426072645,-9.226444260726453
2025-06-30 13:00:00,74.5,86.81302502451312,-12.313025024513124
2025-06-30 14:00:00,86.5,94.8661539048296,-8.366153904829602
2025-06-30 15:00:00,117.0,102.32879234904792,14.671207650952084
2025-06-30 16:00:00,143.0,108.36123996730745,34.638760032692545
2025-06-30 17:00:00,160.0,112.18745887126289,47.81254112873711
2025-06-30 18:00:00,180.0,112.10782624886949,67.89217375113051
2025-06-30 19:00:00,187.0,106.29192739439034,80.70807260560966
2025-06-30 20:00:00,186.5,94.77619115155247,91.72380884844753
2025-06-30 21:00:00,179.0,80.45393461557242,98.54606538442758
2025-06-30 22:00:00,179.0,67.60702855142216,111.39297144857784
2025-06-30 23:00:00,169.0,59.00987172717147,109.99012827282853
2025-07-01 00:00:00,162.5,54.27889894402724,108.22110105597275
2025-07-01 01:00:00,173.5,51.12674784904513,122.37325215095487
2025-07-01 02:00:00,184.0,48.36622634069259,135.6337736593074
2025-07-01 03:00:00,183.5,47.66787445068384,135.83212554931617
2025-07-01 04:00:00,203.5,52.143398972779806,151.3566010272202
2025-07-01 05:00:00,198.5,62.90323929346706,135.59676070653293
2025-07-01 06:00:00,184.5,76.86714327417583,107.63285672582417
2025-07-01 07:00:00,171.0,88.15237151374066,82.84762848625934
2025-07-01 08:00:00,155.0,92.13026947345834,62.86973052654166
2025-07-01 09:00:00,149.0,88.75432749813177,60.24567250186823
2025-07-01 10:00:00,140.0,82.36646446442712,57.633535535572875
2025-07-01 11:00:00,142.0,78.29627350752457,63.703726492475425
2025-07-01 12:00:00,143.5,79.25432962778044,64.24567037221956
2025-07-01 13:00:00,145.5,84.35612156097639,61.14387843902361
2025-07-01 14:00:00,157.5,90.9568716629064,66.5431283370936
2025-07-01 15:00:00,174.5,97.00979064403558,77.49020935596442
2025-07-01 16:00:00,179.5,101.68562116614798,77.81437883385202
2025-07-01 17:00:00,185.0,104.21883622115398,80.78116377884602
2025-07-01 18:00:00,195.0,102.92025985805232,92.07974014194768
2025-07-01 19:00:00,206.5,95.96972418422787,110.53027581577213
2025-07-01 20:00:00,214.5,83.4135663876091,131.08643361239092
2025-07-01 21:00:00,229.0,68.15453447273268,160.84546552726732
2025-07-01 22:00:00,223.0,54.48331505019363,168.51668494980638
2025-07-01 23:00:00,225.0,45.18237327074388,179.81762672925612
2025-07-02 00:00:00,219.0,39.875331563279104,179.1246684367209
2025-07-02 01:00:00,216.0,36.281014101757826,179.71898589824218
